,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
2626,casech01,1879.0,9.0,7.0,USA,OH,Smith's Landing,1964.0,4.0,16.0,USA,OH,Batavia,Charlie,Case,Charles Emmett,170.0,72.0,R,R,7/5/1901,4/29/1906,casec101,casech01,Charlie Case
2627,casege01,1915.0,11.0,11.0,USA,NJ,Trenton,1989.0,1.0,23.0,USA,NJ,Trenton,George,Case,George Washington,183.0,72.0,R,R,9/8/1937,8/3/1947,caseg101,casege01,George Case
2628,caseybi01,,,,,,,,,,,,,Tommy,Casey,Tommy,,,,L,1887-08-17,1887-08-17,caseb101,caseybi01,Tommy Casey
2629,caseybo01,1859.0,1.0,26.0,CAN,ON,Adolphustown,1936.0,11.0,28.0,USA,NY,Syracuse,Bob,Casey,Orrin Robinson,190.0,71.0,R,,1882-07-17,1882-07-27,caseb102,caseybo01,Bob Casey
2630,caseyda01,1862.0,11.0,20.0,USA,NY,Binghamton,1943.0,2.0,8.0,USA,DC,Washington,Dan,Casey,Daniel Maurice,180.0,72.0,R,L,1884-08-18,1890-10-04,cased103,caseyda01,Dan Casey
2631,caseyde01,1858.0,3.0,30.0,USA,NY,Binghamton,1909.0,1.0,19.0,USA,NY,Binghamton,Dennis,Casey,Dennis Patrick,164.0,69.0,L,R,1884-08-18,1885-07-24,cased102,caseyde01,Dennis Casey
2632,caseydo01,1870.0,3.0,15.0,USA,MA,Lawrence,1936.0,12.0,31.0,USA,MI,Detroit,Doc,Casey,James Patrick,157.0,66.0,B,R,1898-09-14,10/5/1907,cased101,caseydo01,Doc Casey
2633,caseyhu01,1913.0,10.0,14.0,USA,GA,Atlanta,1951.0,7.0,3.0,USA,GA,Atlanta,Hugh,Casey,Hugh Thomas,207.0,73.0,R,R,4/29/1935,9/23/1949,caseh101,caseyhu01,Hugh Casey
2634,caseyjo01,1887.0,8.0,15.0,USA,MA,Boston,1966.0,6.0,2.0,USA,MA,Melrose,Joe,Casey,Joseph Felix,180.0,69.0,R,R,10/1/1909,8/24/1918,casej101,caseyjo01,Joe Casey
2635,caseyse01,1974.0,7.0,2.0,USA,NJ,Willingboro,,,,,,,Sean,Casey,Sean Thomas,215.0,76.0,L,R,9/12/1997,9/28/2008,cases001,caseyse01,Sean Casey
2636,cashda01,1948.0,6.0,11.0,USA,NY,Utica,,,,,,,Dave,Cash,David,170.0,71.0,R,R,9/13/1969,10/5/1980,cashd101,cashda01,Dave Cash
2637,cashica01,1891.0,6.0,6.0,USA,NC,Mecklenberg,1935.0,11.0,17.0,USA,WI,Lake Millicent,Carl,Cashion,Jay Carl,200.0,74.0,L,R,8/4/1911,5/30/1914,cashc101,cashica01,Carl Cashion
2638,cashke01,1977.0,12.0,6.0,USA,FL,Tampa,,,,,,,Kevin,Cash,Kevin Forrest,200.0,72.0,R,R,9/6/2002,10/3/2010,cashk001,cashke01,Kevin Cash
2639,cashnan01,1986.0,9.0,11.0,USA,TX,Conroe,,,,,,,Andrew,Cashner,Andrew Burton,220.0,78.0,R,R,5/31/2010,9/25/2014,casha001,cashnan01,Andrew Cashner
2640,cashno01,1934.0,11.0,10.0,USA,TX,Justiceburg,1986.0,10.0,12.0,USA,MI,Beaver Island,Norm,Cash,Norman Dalton,185.0,72.0,L,L,6/18/1958,8/6/1974,cashn101,cashno01,Norm Cash
2641,cashro01,1949.0,11.0,20.0,USA,GA,Atlanta,2009.0,4.0,22.0,USA,FL,Tampa,Ron,Cash,Ronald Forrest,180.0,72.0,R,R,9/4/1973,10/2/1974,cashr101,cashro01,Ron Cash
2642,casiala01,1965.0,10.0,28.0,USA,CA,Lynwood,,,,,,,Larry,Casian,Lawrence Paul,170.0,72.0,R,L,9/9/1990,5/18/1998,casil001,casiala01,Larry Casian
2643,casilal01,1984.0,7.0,20.0,D.R.,San Cristobal,San Cristobal,,,,,,,Alexi,Casilla,Alexi,170.0,69.0,B,R,9/1/2006,9/27/2014,casia001,casilal01,Alexi Casilla
2644,casimca01,1976.0,11.0,8.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Carlos,Casimiro,Carlos Rafael,179.0,71.0,R,R,7/31/2000,8/1/2000,casic001,casimca01,Carlos Casimiro
2645,caskecr01,1949.0,12.0,11.0,USA,CA,Visalia,,,,,,,Craig,Caskey,Craig Douglas,185.0,71.0,B,L,7/19/1973,9/30/1973,caskc101,caskecr01,Craig Caskey
2646,caskied01,1851.0,12.0,30.0,USA,MA,Danvers,1924.0,10.0,9.0,USA,MA,Danvers,Ed,Caskin,Edward James,165.0,69.0,R,R,1879-05-01,1886-09-24,caske101,caskied01,Ed Caskin
2647,cassaha01,1880.0,7.0,20.0,USA,IL,Bellflower,1969.0,4.0,19.0,USA,CA,Fresno,Harry,Cassady,Harry Delbert,145.0,68.0,L,L,8/8/1904,5/28/1905,cassh101,cassaha01,Harry Cassady
2648,cassebo01,1985.0,9.0,11.0,USA,FL,Jacksonville,,,,,,,Bobby,Cassevah,Robert Alan,220.0,75.0,R,R,4/9/2010,6/6/2012,cassb001,cassebo01,Bobby Cassevah
2649,casseja01,1980.0,8.0,8.0,USA,CA,Los Angeles,,,,,,,Jack,Cassel,Joseph Buren,190.0,74.0,R,R,8/10/2007,9/27/2008,cassj001,casseja01,Jack Cassel
2650,cassied01,1867.0,11.0,28.0,USA,MA,Wilbraham,1918.0,9.0,10.0,USA,CT,Meriden,Ed,Cassian,Edward T.,160.0,68.0,,R,1891-06-26,1891-09-20,casse101,cassied01,Ed Cassian
2651,cassija01,1919.0,10.0,26.0,USA,MI,Dearborn,2010.0,9.0,20.0,USA,AZ,Mesa,Jack,Cassini,Jack Dempsey,175.0,70.0,R,R,4/19/1949,5/6/1949,cassj101,cassija01,Jack Cassini
2652,cassijo01,1855.0,,,USA,NY,Brooklyn,1891.0,7.0,3.0,USA,NY,Brooklyn,John,Cassidy,John P.,168.0,68.0,R,L,1875-04-24,1885-08-12,cassj103,cassijo01,John Cassidy
2653,cassijo02,1883.0,2.0,8.0,USA,PA,Chester,1906.0,3.0,25.0,USA,PA,Chester,Joe,Cassidy,Joseph Philip,144.0,69.0,R,R,4/18/1904,10/7/1905,cassj102,cassijo02,Joe Cassidy
2654,cassipe01,1873.0,4.0,8.0,USA,DE,Wilmington,1929.0,7.0,9.0,USA,DE,Wilmington,Pete,Cassidy,Peter Francis,165.0,70.0,R,R,1896-04-18,1899-06-22,cassp101,cassipe01,Pete Cassidy
2655,cassisc01,1975.0,10.0,3.0,USA,NY,Syracuse,,,,,,,Scott,Cassidy,Scott Robert,175.0,74.0,R,R,4/1/2002,9/25/2006,casss001,cassisc01,Scott Cassidy
2656,casteal01,1986.0,8.0,4.0,USA,FL,Miami,,,,,,,Alex,Castellanos,Alejandro Luis,200.0,72.0,R,R,5/31/2012,9/29/2013,casta003,casteal01,Alex Castellanos
2657,castege01,1907.0,8.0,4.0,USA,CA,Colton,1955.0,12.0,18.0,USA,CA,Lakewood,George,Caster,George Jasper,180.0,73.0,R,R,9/10/1934,9/16/1946,castg101,castege01,George Caster
2658,casteni01,1992.0,3.0,4.0,USA,FL,Davie,,,,,,,Nick,Castellanos,Nicholas A.,210.0,76.0,R,R,9/1/2013,9/28/2014,castn001,casteni01,Nick Castellanos
2659,castepe01,1970.0,3.0,11.0,Venezuela,Lara,Barquisimeto,,,,,,,Pedro,Castellano,Pedro Orlando,165.0,67.0,R,R,5/30/1993,6/3/1996,castp001,castepe01,Pedro Castellano
2660,castial01,1970.0,2.0,10.0,D.R.,San Juan,San Juan de la Maguana,,,,,,,Alberto,Castillo,Alberto Terrero,184.0,72.0,R,R,5/28/1995,6/21/2007,casta001,castial01,Alberto Castillo
2661,castial02,1975.0,7.0,5.0,Cuba,La Habana,La Habana,,,,,,,Alberto,Castillo,Alberto,254.0,74.0,L,L,4/28/2008,9/27/2011,casta002,castial02,Alberto Castillo
2662,castibo01,1955.0,4.0,18.0,USA,CA,Los Angeles,2014.0,6.0,30.0,USA,CA,Los Angeles,Bobby,Castillo,Robert Ernie,170.0,70.0,R,R,9/10/1977,10/4/1985,castr001,castibo01,Bobby Castillo
2663,castibr01,1968.0,5.0,13.0,D.R.,Elias Pina,Elias Pina,,,,,,,Braulio,Castillo,Braulio Robinson Medrano,160.0,72.0,R,R,8/18/1991,10/4/1992,castb001,castibr01,Braulio Castillo
2664,castica01,1958.0,6.0,8.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Carmelo,Castillo,Monte Carmelo,185.0,73.0,R,R,7/17/1982,5/9/1991,castc001,castica01,Carmelo Castillo
2665,castica02,1975.0,4.0,21.0,USA,MA,Boston,,,,,,,Carlos,Castillo,Carlos,240.0,74.0,R,R,4/2/1997,7/22/2001,castc002,castica02,Carlos Castillo
2666,castifr01,1969.0,4.0,1.0,USA,TX,El Paso,2013.0,7.0,28.0,USA,AZ,Bartlett Lake,Frank,Castillo,Frank Anthony,180.0,73.0,R,R,6/27/1991,5/26/2005,castf001,castifr01,Frank Castillo
2667,castiji01,1918.0,9.0,30.0,USA,NJ,Passaic,2007.0,12.0,26.0,USA,MD,Rockville,Jim,Castiglia,James Vincent,200.0,71.0,L,R,4/14/1942,6/13/1942,castj102,castiji01,Jim Castiglia
2668,castijo01,1954.0,10.0,23.0,USA,IL,Evanston,,,,,,,John,Castino,John Anthony,175.0,71.0,R,R,4/6/1979,5/7/1984,castj001,castijo01,John Castino
2669,castijo02,1981.0,3.0,19.0,Venezuela,Guarico,Las Mercedes,,,,,,,Jose,Castillo,Jose Rondon,210.0,73.0,R,R,4/7/2004,9/28/2008,castj005,castijo02,Jose Castillo
2670,castiju01,1962.0,1.0,25.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Juan,Castillo,Juan,162.0,71.0,B,R,4/12/1986,4/17/1989,castj002,castiju01,Juan Castillo
2671,castiju02,1970.0,6.0,23.0,Venezuela,Distrito Federal,Caracas,,,,,,,Juan,Castillo,Juan Francisco,205.0,77.0,R,R,7/26/1994,7/31/1994,castj003,castiju02,Juan Castillo
2672,castile01,1989.0,4.0,8.0,D.R.,Monte Cristi,Las Matas de Santa Cruz,,,,,,,Lendy,Castillo,Lendy Enrique,170.0,73.0,B,R,4/9/2012,9/29/2012,castl002,castile01,Lendy Castillo
2673,castilu01,1975.0,9.0,12.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Luis,Castillo,Luis Antonio,145.0,71.0,B,R,8/8/1996,10/3/2010,castl001,castilu01,Luis Castillo
2674,castima01,1957.0,4.0,1.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Manny,Castillo,Esteban Manuel Antonio,160.0,69.0,B,R,9/1/1980,10/2/1983,castm101,castima01,Manny Castillo
2675,castima02,1957.0,1.0,16.0,USA,CA,Long Beach,,,,,,,Marty,Castillo,Martin Horace,190.0,73.0,R,R,8/19/1981,10/5/1985,castm001,castima02,Marty Castillo
2676,castipe01,1921.0,2.0,13.0,USA,CT,Greenwich,2010.0,4.0,22.0,USA,FL,Pompano Beach,Pete,Castiglione,Peter Paul,175.0,71.0,R,R,9/10/1947,4/25/1954,castp102,castipe01,Pete Castiglione
2677,castiru01,1987.0,9.0,7.0,Cuba,Ciego de Avila,Ciego de Avila,,,,,,,Rusney,Castillo,Rusney,186.0,68.0,R,R,9/17/2014,9/28/2014,castr004,castiru02,Rusney Castillo
2678,castito01,1957.0,6.0,14.0,USA,CA,San Jose,,,,,,,Tony,Castillo,Anthony,190.0,76.0,R,R,9/22/1978,10/1/1978,castt101,castito01,Tony Castillo
2679,castito02,1963.0,3.0,1.0,Venezuela,Lara,Quibor,,,,,,,Tony,Castillo,Antonio Jose,177.0,70.0,L,L,8/14/1988,6/19/1998,castt001,castito02,Tony Castillo
2680,castivi01,1917.0,10.0,11.0,USA,IL,Willisville,1967.0,3.0,6.0,USA,CA,Sacramento,Vince,Castino,Vincent Charles,175.0,69.0,R,R,6/24/1943,9/25/1945,castv101,castivi01,Vince Castino
2681,castivi02,1967.0,7.0,4.0,Mexico,Oaxaca,Oaxaca,,,,,,,Vinny,Castilla,Vinicio,175.0,73.0,R,R,9/1/1991,9/28/2006,castv001,castivi02,Vinny Castilla
2682,castiwe01,1987.0,4.0,24.0,D.R.,Distrito Nacional,San Isidro,,,,,,,Welington,Castillo,Welington Andres,210.0,70.0,R,R,8/11/2010,9/27/2014,castw002,castiwe01,Welington Castillo
2683,castiwi01,1984.0,6.0,1.0,D.R.,Peravia,Bani,,,,,,,Wilkin,Castillo,Wilkin,200.0,72.0,B,R,9/2/2008,6/20/2009,castw001,castiwi01,Wilkin Castillo
2684,castldo01,1950.0,2.0,1.0,USA,IN,Kokomo,,,,,,,Don,Castle,Donald Hardy,205.0,73.0,L,L,9/11/1973,9/29/1973,castd101,castldo01,Don Castle
2685,castlfo01,1931.0,1.0,1.0,USA,TN,Nashville,,,,,,,Foster,Castleman,Foster Ephraim,175.0,72.0,R,R,8/4/1954,9/28/1958,castf101,castlfo01,Foster Castleman
2686,castljo01,1879.0,6.0,1.0,USA,PA,Honey Brook,1929.0,4.0,13.0,USA,PA,Milbourne,John,Castle,John Francis,,70.0,,,4/25/1910,5/10/1910,castj101,castljo01,John Castle
2687,castlro01,1885.0,7.0,26.0,USA,UT,Salt Lake City,1967.0,6.0,24.0,USA,CA,Los Angeles,Roy,Castleton,Royal Eugene,167.0,71.0,R,L,4/16/1907,5/29/1910,castr101,castlro01,Roy Castleton
2688,castlsl01,1913.0,9.0,8.0,USA,TN,Donelson,1998.0,3.0,2.0,USA,TN,Nashville,Slick,Castleman,Clydell,185.0,72.0,R,R,5/9/1934,7/4/1939,casts101,castlsl01,Slick Castleman
2689,castnpa01,1897.0,2.0,16.0,USA,MN,St. Paul,1986.0,3.0,3.0,USA,MN,St. Paul,Paul,Castner,Paul Henry,187.0,71.0,L,L,8/6/1923,10/2/1923,castp101,castnpa01,Paul Castner
2690,castoko01,1981.0,12.0,8.0,USA,OR,Salem,,,,,,,Kory,Casto,Kory Christopher,195.0,73.0,L,R,4/3/2007,9/28/2008,castk001,castoko01,Kory Casto
2691,castrbe01,1979.0,7.0,14.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Bernie,Castro,Bernabel,170.0,70.0,B,R,9/1/2005,10/1/2006,castb002,castrbe01,Bernie Castro
2692,castrbi01,1952.0,3.0,29.0,D.R.,Santiago,Santiago,,,,,,,Bill,Castro,William Radhames,170.0,71.0,R,R,8/20/1974,6/25/1983,castb101,castrbi01,Bill Castro
2693,castrfa01,1985.0,1.0,20.0,D.R.,Monte Cristi,Monte Cristi,,,,,,,Fabio,Castro,Fabio Enrique,185.0,67.0,L,L,4/6/2006,9/17/2007,castf002,castrfa01,Fabio Castro
2694,castrja01,1987.0,6.0,18.0,USA,CA,Castro Valley,,,,,,,Jason,Castro,Jason Michael,215.0,75.0,L,R,6/22/2010,9/27/2014,castj006,castrja01,Jason Castro
2695,castrju01,1972.0,6.0,20.0,Mexico,Sinaloa,Los Mochis,,,,,,,Juan,Castro,Juan Gabriel,190.0,71.0,R,R,9/2/1995,6/4/2011,castj004,castrju01,Juan Castro
2696,castrlu01,1876.0,11.0,25.0,Colombia,Antioquia,Medellin,1941.0,9.0,24.0,USA,NY,New York,Lou,Castro,Luis Manuel,,67.0,R,R,4/23/1902,9/27/1902,castl101,castrlu01,Lou Castro
2697,castrra01,1976.0,3.0,1.0,P.R.,,Vega Baja,,,,,,,Ramon,Castro,Ramon Abraham,240.0,75.0,R,R,8/27/1999,7/9/2011,castr002,castrra01,Ramon Castro
2698,castrra02,1979.0,10.0,23.0,Venezuela,Carabobo,Valencia,,,,,,,Ramon,Castro,Ramon Alfredo,195.0,72.0,R,R,6/21/2004,7/26/2004,castr003,castrra02,Ramon Castro
2699,castrsi01,1988.0,4.0,9.0,D.R.,San Pedro de Macoris,San Jose de los Llanos,,,,,,,Simon,Castro,Simon,230.0,77.0,R,R,7/5/2013,7/13/2013,casts002,castrsi01,Simon Castro
2700,castrst01,1990.0,3.0,24.0,D.R.,Monte Cristi,Monte Cristi,,,,,,,Starlin,Castro,Starlin DeJesus,190.0,72.0,R,R,5/7/2010,9/2/2014,casts001,castrst01,Starlin Castro
2701,catalfr01,1974.0,4.0,27.0,USA,NY,Smithtown,,,,,,,Frank,Catalanotto,Frank John,170.0,72.0,L,R,9/3/1997,5/10/2010,cataf001,catalfr01,Frank Catalanotto
2702,caterda01,1940.0,2.0,25.0,USA,TX,Austin,,,,,,,Danny,Cater,Danny Anderson,170.0,72.0,R,R,4/14/1964,6/11/1975,cated101,caterda01,Danny Cater
2703,catesel01,1877.0,1.0,26.0,USA,IN,Greens Fork,1964.0,5.0,29.0,USA,IN,Anderson,Eli,Cates,Eli Eldo,175.0,69.0,R,R,4/20/1908,9/29/1908,catee101,catesel01,Eli Cates
2704,catetr01,1980.0,10.0,21.0,USA,CA,Fallbrook,,,,,,,Troy,Cate,Troy Patrick,220.0,73.0,L,L,5/27/2007,7/21/2007,catet001,catetr01,Troy Cate
2705,catheha01,1919.0,7.0,6.0,USA,TN,Burns,1997.0,7.0,27.0,USA,TN,Nashville,Hardin,Cathey,Hardin Abner,190.0,76.0,R,R,4/16/1942,6/11/1942,cathh101,catheha01,Hardin Cathey
2706,cathemi01,1970.0,12.0,17.0,USA,CA,San Diego,,,,,,,Mike,Cather,Michael Peter,195.0,74.0,R,R,7/13/1997,4/12/1999,cathm001,cathemi01,Mike Cather
2707,cathete01,1889.0,5.0,20.0,USA,PA,Chester,1945.0,4.0,9.0,USA,MD,Elkton,Ted,Cather,Theodore Physick,178.0,70.0,R,R,9/23/1912,7/12/1915,catht101,cathete01,Ted Cather
2708,catoke01,1958.0,5.0,6.0,USA,NY,Yonkers,,,,,,,Keefe,Cato,John Keefe,185.0,73.0,R,R,6/13/1983,7/26/1984,catok001,catoke01,Keefe Cato
2709,catonho01,1894.0,7.0,16.0,USA,OH,Zanesville,1948.0,1.0,8.0,USA,OH,Zanesville,Howdy,Caton,James Howard,165.0,66.0,R,R,9/17/1917,9/6/1920,catoh101,catonho01,Howdy Caton
2710,cattajo01,1863.0,5.0,10.0,USA,RI,Providence,1926.0,11.0,10.0,USA,RI,Providence,John,Cattanach,John Leckie,190.0,70.0,,,1884-06-05,1884-07-17,cattj101,cattajo01,John Cattanach
2711,catteto01,1884.0,8.0,25.0,USA,RI,Warwick,1920.0,2.0,5.0,USA,ME,Portland,Tom,Catterson,Thomas Henry,170.0,70.0,L,L,9/19/1908,5/24/1909,cattt101,catteto01,Tom Catterson
2712,caudibi01,1956.0,7.0,13.0,USA,CA,Santa Monica,,,,,,,Bill,Caudill,William Holland,190.0,73.0,R,R,5/12/1979,7/28/1987,caudb001,caudibi01,Bill Caudill
2713,caulfja01,1917.0,11.0,23.0,USA,CA,Los Angeles,1986.0,12.0,16.0,USA,CA,San Francisco,Jake,Caulfield,John Joseph,170.0,71.0,R,R,4/24/1946,8/25/1946,caulj101,caulfja01,Jake Caulfield
2714,causere01,1893.0,8.0,11.0,USA,FL,Georgetown,1960.0,11.0,11.0,USA,FL,Avon Park,Red,Causey,Cecil Algerton,160.0,73.0,R,R,4/26/1918,7/29/1922,causr101,causere01,Red Causey
2715,causewa01,1936.0,12.0,26.0,USA,LA,Ruston,,,,,,,Wayne,Causey,James Wayne,175.0,70.0,L,R,6/5/1955,9/20/1968,causw101,causewa01,Wayne Causey
2716,cavanjo01,1900.0,6.0,5.0,USA,PA,Reading,1961.0,1.0,14.0,USA,NJ,New Brunswick,John,Cavanaugh,John Joseph,158.0,69.0,R,R,7/7/1919,7/7/1919,cavaj101,cavanjo01,John Cavanaugh
2717,cavarph01,1916.0,7.0,19.0,USA,IL,Chicago,2010.0,12.0,18.0,USA,GA,Lilburn,Phil,Cavarretta,Philip Joseph,175.0,71.0,L,L,9/16/1934,5/8/1955,cavap101,cavarph01,Phil Cavarretta
2718,cavazan01,1981.0,1.0,5.0,USA,TX,Freeport,,,,,,,Andy,Cavazos,Andres,225.0,75.0,R,R,6/7/2007,9/24/2007,cavaa001,cavazan01,Andy Cavazos
2719,cavenik01,1894.0,12.0,10.0,USA,CA,San Francisco,1949.0,7.0,6.0,USA,CA,San Francisco,Ike,Caveney,James Christopher,168.0,69.0,R,R,4/12/1922,9/27/1925,cavei101,cavenik01,Ike Caveney
2720,cavetpu01,1889.0,12.0,26.0,USA,TX,McGregor,1966.0,8.0,4.0,USA,CA,San Luis Obispo,Pug,Cavet,Tillar H.,176.0,75.0,L,L,4/25/1911,7/10/1915,cavep101,cavetpu01,Pug Cavet
2721,cayloop99,1849.0,12.0,14.0,USA,OH,Dayton,1897.0,10.0,19.0,USA,MN,Winona,Ollie,Caylor,Oliver Perry,,,,,,,caylo801,cayloop99,Ollie Caylor
2722,ceccaar01,1930.0,4.0,2.0,USA,CT,New Haven,2012.0,7.0,11.0,USA,CT,Orange,Art,Ceccarelli,Arthur Edward,190.0,72.0,R,L,5/3/1955,5/17/1960,cecca101,ceccaar01,Art Ceccarelli
2723,cecchga01,1991.0,4.0,20.0,USA,LA,Sulphur,,,,,,,Garin,Cecchini,Garin,220.0,75.0,L,R,6/1/2014,9/28/2014,ceccg001,cecchga01,Garin Cecchini
2724,cecenjo01,1963.0,8.0,20.0,Mexico,Sonora,Ciudad Obregon,,,,,,,Jose,Cecena,Jose Isabel,180.0,71.0,R,R,4/6/1988,6/18/1988,cecej001,cecenjo01,Jose Cecena
2725,cecilbr01,1986.0,7.0,2.0,USA,MD,Dunkirk,,,,,,,Brett,Cecil,Brett Aarion,220.0,75.0,R,L,5/5/2009,9/28/2014,cecib001,cecilbr01,Brett Cecil
2726,cecilre01,1916.0,10.0,8.0,USA,OK,Lindsay,1966.0,10.0,23.0,USA,CA,Long Beach,Rex,Cecil,Rex Ralston,195.0,75.0,L,R,8/13/1944,5/28/1945,cecir101,cecilre01,Rex Cecil
2727,cedajo01,1987.0,1.0,28.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Ceda,Jose Marti,280.0,77.0,R,R,9/6/2010,9/24/2011,cedaj001,cedajo01,Jose Ceda
2728,cedenan01,1969.0,8.0,21.0,D.R.,La Romana,La Romana,2000.0,10.0,28.0,D.R.,Distrito Nacional,Santo Domingo,Andujar,Cedeno,Andujar,170.0,73.0,R,R,9/2/1990,9/15/1996,cedea001,cedenan01,Andujar Cedeno
2729,cedence01,1951.0,2.0,25.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Cesar,Cedeno,Cesar,175.0,74.0,R,R,6/20/1970,6/2/1986,cedec001,cedence01,Cesar Cedeno
2730,cedendo01,1968.0,11.0,4.0,D.R.,La Romana,La Romana,,,,,,,Domingo,Cedeno,Domingo Antonio,170.0,73.0,B,R,5/19/1993,9/10/1999,ceded001,cedendo01,Domingo Cedeno
2731,cedenro01,1974.0,8.0,16.0,Venezuela,Carabobo,Valencia,,,,,,,Roger,Cedeno,Roger Leandro,165.0,73.0,B,R,6/20/1995,6/5/2005,ceder001,cedenro01,Roger Cedeno
2732,cedenro02,1983.0,2.0,2.0,Venezuela,Carabobo,Puerto Cabello,,,,,,,Ronny,Cedeno,Ronny Alexander,195.0,72.0,R,R,4/23/2005,6/28/2014,ceder002,cedenro02,Ronny Cedeno
2733,cedenxa01,1986.0,8.0,26.0,P.R.,,Guayanilla,,,,,,,Xavier,Cedeno,Xavier,205.0,72.0,L,L,9/16/2011,9/26/2014,cedex001,cedenxa01,Xavier Cedeno
2734,centeju01,1989.0,11.0,16.0,P.R.,,Arecibo,,,,,,,Juan,Centeno,Juan C.,195.0,69.0,L,R,9/18/2013,9/28/2014,centj001,centeju01,Juan Centeno
2735,centepe01,1912.0,4.0,22.0,USA,KY,Hazel Green,2004.0,8.0,8.0,USA,KY,Campton,Pete,Center,Marvin Earl,190.0,76.0,R,R,9/11/1942,9/8/1946,centp101,centepe01,Pete Center
2736,cepedor01,1937.0,9.0,17.0,P.R.,,Ponce,,,,,,,Orlando,Cepeda,Orlando Manuel,210.0,74.0,R,R,4/15/1958,9/19/1974,cepeo101,cepedor01,Orlando Cepeda
2737,cepicma01,1977.0,11.0,10.0,USA,MO,St. Louis,,,,,,,Matthew,Cepicky,Matthew William,215.0,74.0,L,R,7/31/2002,5/2/2006,cepim001,cepicma01,Matthew Cepicky
2738,cerdaja01,1978.0,10.0,26.0,USA,CA,Fresno,,,,,,,Jaime,Cerda,Jaime Magana,175.0,72.0,L,L,6/28/2002,5/25/2005,cerdj001,cerdaja01,Jaime Cerda
2739,cermaed01,1881.0,7.0,23.0,USA,OH,Cleveland,1911.0,11.0,22.0,USA,OH,Cleveland,Ed,Cermak,Edward Hugo,170.0,71.0,R,R,9/9/1901,9/9/1901,cerme101,cermaed01,Ed Cermak
2740,ceronri01,1954.0,5.0,19.0,USA,NJ,Newark,,,,,,,Rick,Cerone,Richard Aldo,192.0,71.0,R,R,8/17/1975,7/10/1992,ceror001,ceronri01,Rick Cerone
2741,cerroju01,1976.0,9.0,25.0,Mexico,Nuevo Leon,Monterrey,,,,,,,Juan,Cerros,R. Juan,200.0,73.0,R,R,9/8/2003,9/28/2003,cerrj001,cerroju01,Juan Cerros
2742,cerutjo01,1960.0,4.0,28.0,USA,NY,Albany,2004.0,10.0,3.0,CAN,ON,Toronto,John,Cerutti,John Joseph,195.0,74.0,L,L,9/1/1985,10/5/1991,ceruj001,cerutjo01,John Cerutti
2743,cervbo01,1925.0,5.0,5.0,USA,NE,Weston,,,,,,,Bob,Cerv,Robert Henry,200.0,72.0,R,R,8/1/1951,7/29/1962,cervb101,cervbo01,Bob Cerv
2744,cervefr01,1986.0,3.0,6.0,Venezuela,Carabobo,Valencia,,,,,,,Francisco,Cervelli,Francisco,205.0,73.0,R,R,9/18/2008,9/28/2014,cervf001,cervefr01,Francisco Cervelli
2745,cervemi01,1976.0,8.0,17.0,USA,MI,Trenton,,,,,,,Mike,Cervenak,Michael Christopher,195.0,71.0,R,R,7/11/2008,9/28/2008,cervm001,cervemi01,Mike Cervenak
2746,cespeyo01,1985.0,10.0,18.0,Cuba,Granma,Campechuela,,,,,,,Yoenis,Cespedes,Yoenis,210.0,70.0,R,R,3/28/2012,9/28/2014,cespy001,cespeyo01,Yoenis Cespedes
2747,ceyro01,1948.0,2.0,15.0,USA,WA,Tacoma,,,,,,,Ron,Cey,Ronald Charles,185.0,70.0,R,R,9/3/1971,7/12/1987,cey-r001,ceyro01,Ron Cey
2748,chacigu01,1980.0,12.0,4.0,Venezuela,Zulia,Maracaibo,,,,,,,Gustavo,Chacin,Gustavo Adolfo,205.0,71.0,L,L,9/20/2004,9/30/2010,chacg001,chacigu01,Gustavo Chacin
2749,chacijh01,1988.0,1.0,7.0,Venezuela,Zulia,Maracaibo,,,,,,,Jhoulys,Chacin,Jhoulys Jose,215.0,75.0,R,R,7/25/2009,6/28/2014,chacj001,chacijh01,Jhoulys Chacin
2750,chacoel01,1936.0,10.0,26.0,Venezuela,Distrito Federal,Caracas,1992.0,4.0,24.0,Venezuela,Distrito Federal,Caracas,Elio,Chacon,Elio,160.0,69.0,R,R,4/20/1960,9/30/1962,chace101,chacoel01,Elio Chacon
2751,chacosh01,1977.0,12.0,23.0,USA,AK,Anchorage,,,,,,,Shawn,Chacon,Shawn Anthony,212.0,75.0,R,R,4/29/2001,6/19/2008,chacs001,chacosh01,Shawn Chacon
